CustomerID,total_spend,repetitiveness
12540.0,13309.04,repetitive
12541.0,981.18,repetitive
12544.0,355.7,repetitive
12545.0,1000.39,repetitive
12546.0,1141.5,repetitive
12547.0,207.8,repetitive
12548.0,95.2,single
12550.0,964.83,single
12551.0,168.0,single
12552.0,437.82,repetitive
12553.0,3652.25,repetitive
12556.0,603.71,repetitive
12557.0,11990.96,repetitive
12558.0,0.0,repetitive
12559.0,536.21,repetitive
12560.0,2101.39,repetitive
12561.0,238.85,single
12562.0,3781.74,repetitive
12564.0,456.9,single
12565.0,131.17,repetitive
12566.0,346.7,repetitive
12567.0,9114.94,repetitive
12569.0,4064.99,repetitive
12571.0,519.61,repetitive
12572.0,1004.72,repetitive
12573.0,160.54,single
12574.0,218.45,single
12576.0,1306.98,repetitive
12577.0,595.4,repetitive
12578.0,2753.36,repetitive
12579.0,410.72,repetitive
12580.0,415.7,single
12581.0,197.71,single
12582.0,511.36,repetitive
12583.0,7187.34,repetitive
12584.0,1893.95,repetitive
12585.0,1982.81,repetitive
12586.0,179.94,repetitive
12587.0,144.0,single
12588.0,214.9,single
12589.0,646.68,repetitive
12590.0,9861.38,repetitive
12591.0,452.85,single
12592.0,437.6,repetitive
12593.0,418.1,repetitive
12594.0,3320.22,repetitive
12596.0,618.27,repetitive
12597.0,3683.13,repetitive
12598.0,3002.68,repetitive
12599.0,1032.58,repetitive
12600.0,2581.04,repetitive
12601.0,569.56,repetitive
12602.0,153.12,single
12603.0,739.2,single
12604.0,254.18,repetitive
12605.0,-7.5,single
12607.0,0.0,repetitive
12609.0,1126.85,repetitive
12610.0,2057.99,repetitive
12611.0,1193.32,single
12612.0,643.59,repetitive
12613.0,3218.98,repetitive
12614.0,315.6,single
12615.0,2291.19,repetitive
12616.0,657.25,repetitive
12617.0,355.53,single
12618.0,177.31,single
12619.0,3214.81,repetitive
12620.0,1339.41,repetitive
12621.0,13612.07,repetitive
12622.0,180.1,single
12623.0,305.1,single
12624.0,641.13,repetitive
12625.0,2614.32,repetitive
12626.0,6388.35,repetitive
12627.0,4478.53,repetitive
12628.0,769.61,repetitive
12630.0,1270.88,repetitive
12631.0,640.5,single
12633.0,2140.63,repetitive
12635.0,1689.18,repetitive
12637.0,5953.25,repetitive
12638.0,671.69,single
12639.0,486.1,single
12640.0,1174.58,repetitive
12641.0,185.9,single
12642.0,1013.26,repetitive
12643.0,3344.64,repetitive
12644.0,477.91,single
12645.0,1755.38,repetitive
12646.0,1346.97,repetitive
12647.0,3669.92,repetitive
12648.0,318.05,single
12649.0,603.71,repetitive
12650.0,314.44,single
12651.0,114.0,single
12652.0,914.53,repetitive
12653.0,2209.85,repetitive
12654.0,601.98,repetitive
12656.0,3982.72,repetitive
12657.0,1152.06,repetitive
12658.0,686.05,single
12659.0,91.68,single
12660.0,245.1,single
12662.0,3817.08,repetitive
12664.0,4863.88,repetitive
12665.0,61.75,repetitive
12666.0,-227.44,single
12667.0,620.13,single
12668.0,3743.18,repetitive
12669.0,1607.73,repetitive
12670.0,2986.15,repetitive
12672.0,225.9,single
12673.0,610.52,repetitive
12674.0,1919.31,repetitive
12676.0,1331.39,repetitive
12678.0,17588.26,repetitive
12679.0,1058.67,repetitive
12680.0,862.81,repetitive
12681.0,13677.59,repetitive
12682.0,12288.22,repetitive
12683.0,8221.09,repetitive
12684.0,2283.63,repetitive
12685.0,2863.08,repetitive
12686.0,89.14,single
12688.0,4873.81,single
12689.0,1247.61,repetitive
12690.0,389.01,single
12691.0,1035.8,repetitive
12693.0,830.96,repetitive
12694.0,869.67,repetitive
12695.0,582.1,repetitive
12697.0,939.02,repetitive
12700.0,4867.99,repetitive
12701.0,797.71,repetitive
12702.0,219.0,single
12703.0,274.7,repetitive
12704.0,2220.84,repetitive
12705.0,6814.24,repetitive
12707.0,603.42,single
12708.0,2616.32,repetitive
12709.0,9294.1,repetitive
12710.0,1130.57,repetitive
12712.0,4241.63,repetitive
12713.0,848.55,single
12714.0,4708.86,repetitive
12715.0,353.86,single
12716.0,1053.49,repetitive
12717.0,980.98,repetitive
12718.0,238.25,single
12719.0,608.1,repetitive
12720.0,5713.28,repetitive
12721.0,2628.98,repetitive
12722.0,904.33,repetitive
12723.0,725.07,repetitive
12724.0,1031.41,repetitive
12725.0,427.8,single
12726.0,2609.1,repetitive
12727.0,3947.7,repetitive
12728.0,836.33,repetitive
12729.0,453.01,single
12731.0,18793.41,repetitive
12732.0,236.26,single
12733.0,383.95,single
12734.0,110.4,single
12735.0,779.57,repetitive
12736.0,234.0,single
12738.0,155.35,single
12739.0,1013.04,repetitive
12740.0,427.6,single
12743.0,546.43,repetitive
12744.0,9120.39,repetitive
12747.0,4196.01,repetitive
12748.0,29072.1,repetitive
12749.0,3868.2,repetitive
12750.0,275.88,single
12752.0,4366.78,single
12753.0,21024.01,repetitive
12754.0,2949.12,repetitive
12755.0,2203.2,repetitive
12756.0,112.08,single
12757.0,4227.7,repetitive
12758.0,2791.59,repetitive
12759.0,1531.44,repetitive
12762.0,1898.52,repetitive
12763.0,494.08,repetitive
12764.0,1693.88,single
12766.0,6989.63,repetitive
12769.0,1143.6,single
12770.0,1351.45,single
12772.0,892.47,single
12775.0,1351.24,repetitive
12778.0,804.23,repetitive
12779.0,3868.7,repetitive
12781.0,707.72,repetitive
12782.0,2273.32,repetitive
12783.0,1603.87,repetitive
12784.0,574.42,repetitive
12785.0,305.71,repetitive
12787.0,463.66,repetitive
12789.0,91.85,single
12790.0,324.92,single
12791.0,192.6,single
12792.0,400.54,single
12793.0,545.48,repetitive
12794.0,860.41,repetitive
12795.0,430.48,single
12797.0,194.18,repetitive
12798.0,6977.04,repetitive
12802.0,412.58,repetitive
12808.0,483.65,repetitive
12809.0,484.36,repetitive
12811.0,514.85,repetitive
12812.0,229.64,single
12814.0,125.92,single
12815.0,1063.46,repetitive
12816.0,572.2,repetitive
12817.0,166.04,single
12818.0,1517.88,repetitive
12820.0,942.34,repetitive
12821.0,92.72,single
12822.0,918.98,repetitive
12823.0,1759.5,repetitive
12824.0,397.12,single
12826.0,1468.12,repetitive
12827.0,430.15,repetitive
12828.0,1018.71,repetitive
12829.0,253.05,repetitive
12830.0,6748.4,repetitive
12831.0,215.05,single
12832.0,383.03,repetitive
12833.0,417.38,single
12834.0,312.38,single
12836.0,2612.86,repetitive
12837.0,134.1,single
12838.0,683.13,repetitive
12839.0,5583.62,repetitive
12840.0,2714.27,repetitive
12841.0,3876.4,repetitive
12842.0,1118.99,repetitive
12843.0,1680.76,repetitive
12844.0,325.96,repetitive
12845.0,354.09,repetitive
12847.0,871.54,single
12849.0,1050.89,repetitive
12851.0,135.18,single
12852.0,299.75,repetitive
12853.0,1881.7,repetitive
12854.0,1289.15,repetitive
12855.0,38.1,single
12856.0,2162.68,repetitive
12857.0,1106.4,repetitive
12863.0,504.2,repetitive
12864.0,147.12,single
12865.0,1548.07,repetitive
12866.0,559.12,single
12867.0,3986.22,repetitive
12868.0,1607.06,repetitive
12870.0,-14.9,single
12871.0,380.64,repetitive
12872.0,599.97,repetitive
12873.0,374.0,single
12875.0,343.23,repetitive
12876.0,2218.02,repetitive
12877.0,1535.77,repetitive
12878.0,841.64,repetitive
12879.0,552.57,repetitive
12881.0,298.0,single
12882.0,1463.04,repetitive
12883.0,703.47,repetitive
12884.0,309.05,single
12885.0,1158.27,repetitive
12886.0,1351.09,repetitive
12888.0,313.77,repetitive
12890.0,380.47,single
12891.0,331.0,repetitive
12893.0,188.14,single
12895.0,347.3,repetitive
12897.0,216.5,repetitive
12901.0,16293.1,repetitive
12902.0,138.68,single
12904.0,509.58,repetitive
12906.0,2919.81,repetitive
12908.0,246.0,repetitive
12909.0,2128.83,repetitive
12910.0,3075.04,repetitive
12912.0,1662.3,repetitive
12913.0,2483.63,repetitive
12915.0,363.65,repetitive
12916.0,2982.35,repetitive
12917.0,594.0,single
12919.0,1301.44,repetitive
12920.0,164.23,single
12921.0,16389.74,repetitive
12922.0,405.38,single
12923.0,176.97,single
12924.0,929.95,repetitive
12925.0,694.05,repetitive
12928.0,2062.7,repetitive
12929.0,105.1,repetitive
12930.0,409.9,repetitive
12931.0,33462.81,repetitive
12933.0,606.28,repetitive
12935.0,2156.45,repetitive
12936.0,1012.9,repetitive
12937.0,1504.27,repetitive
12938.0,114.14,single
12939.0,11581.8,repetitive
12940.0,876.29,repetitive
12942.0,683.9,repetitive
12943.0,-3.75,single
12944.0,604.51,repetitive
12945.0,462.95,single
12947.0,1407.29,repetitive
12948.0,2053.7,repetitive
12949.0,4143.02,repetitive
12950.0,1843.0,repetitive
12951.0,1042.07,repetitive
12952.0,1382.84,repetitive
12953.0,329.85,single
12955.0,4734.26,repetitive
12956.0,108.07,single
12957.0,3979.04,repetitive
12962.0,266.39,repetitive
12963.0,1841.03,repetitive
12965.0,771.91,single
12966.0,160.18,single
12967.0,1194.75,repetitive
12968.0,135.95,single
12970.0,452.24,repetitive
12971.0,10930.26,repetitive
12974.0,144.8,single
12976.0,738.6,single
12977.0,39.24,single
12980.0,7092.06,repetitive
12981.0,372.22,repetitive
12982.0,377.2,repetitive
12984.0,97.5,single
12985.0,1215.62,repetitive
12987.0,545.0,repetitive
12988.0,535.32,single
12989.0,6854.51,repetitive
12990.0,409.5,repetitive
12991.0,503.76,repetitive
12993.0,414.76,repetitive
12994.0,902.22,repetitive
12995.0,200.72,repetitive
12997.0,1197.94,repetitive
12999.0,455.88,repetitive
13000.0,534.85,repetitive
13001.0,9797.92,repetitive
13002.0,120.95,single
13003.0,149.05,repetitive
13004.0,5613.43,repetitive
13005.0,468.95,repetitive
13006.0,81.57,single
13008.0,178.47,repetitive
13011.0,50.55,single
13012.0,1311.62,repetitive
13013.0,4786.99,repetitive
13014.0,3365.43,repetitive
13015.0,3346.28,repetitive
13016.0,789.89,repetitive
13017.0,204.0,single
13018.0,7272.75,repetitive
13021.0,2584.4,repetitive
13023.0,689.9,repetitive
13026.0,936.15,repetitive
13027.0,6912.0,repetitive
13028.0,659.68,repetitive
13029.0,1247.5,repetitive
13030.0,799.48,repetitive
13032.0,996.52,repetitive
13033.0,190.55,single
13034.0,642.77,repetitive
13035.0,886.63,repetitive
13037.0,881.07,repetitive
13038.0,908.46,repetitive
13040.0,676.99,repetitive
13043.0,471.57,repetitive
13044.0,560.47,single
13045.0,305.28,single
13046.0,629.31,repetitive
13047.0,3079.1,repetitive
13048.0,1805.91,repetitive
13049.0,656.68,repetitive
13050.0,5684.61,repetitive
13052.0,348.15,single
13055.0,1201.96,repetitive
13058.0,271.4,repetitive
13059.0,183.4,single
13060.0,307.53,single
13061.0,248.61,single
13062.0,346.98,single
13064.0,1119.49,repetitive
13065.0,205.86,single
13066.0,430.9,repetitive
13067.0,115.46,single
13068.0,344.0,repetitive
13069.0,3717.82,repetitive
13070.0,228.8,single
13072.0,177.15,single
13075.0,919.61,single
13077.0,729.27,repetitive
13078.0,12432.28,repetitive
13079.0,220.1,repetitive
13080.0,58.08,single
13081.0,27964.48,repetitive
13082.0,3595.48,repetitive
13083.0,303.75,repetitive
13085.0,272.38,repetitive
13089.0,57385.88,repetitive
13090.0,8689.39,repetitive
13091.0,319.82,repetitive
13092.0,459.83,repetitive
13093.0,7741.47,repetitive
13094.0,1708.86,repetitive
13095.0,74.4,single
13097.0,5893.32,repetitive
13098.0,28658.88,repetitive
13099.0,207.36,single
13101.0,101.19,single
13102.0,6336.29,repetitive
13103.0,243.94,single
13104.0,1098.48,repetitive
13106.0,59.5,repetitive
13107.0,1524.07,repetitive
13108.0,350.06,single
13109.0,766.84,repetitive
13110.0,1452.87,repetitive
13113.0,10510.0,repetitive
13115.0,2205.63,repetitive
13116.0,485.19,repetitive
13117.0,984.91,repetitive
13118.0,1125.0,repetitive
13120.0,30.6,single
13121.0,254.73,repetitive
13122.0,922.39,repetitive
13124.0,3866.33,repetitive
13126.0,2056.29,repetitive
13127.0,259.17,single
13130.0,64.0,single
13131.0,1039.3,repetitive
13132.0,77.3,single
13133.0,109.8,repetitive
13134.0,1740.63,repetitive
13135.0,3096.0,single
13136.0,2545.38,repetitive
13137.0,3605.08,repetitive
13138.0,962.39,repetitive
13139.0,5055.79,repetitive
13140.0,423.72,repetitive
13141.0,2385.8,repetitive
13142.0,307.09,single
13144.0,110.95,single
13145.0,614.77,repetitive
13146.0,228.91,single
13147.0,712.8,repetitive
13148.0,3348.48,repetitive
13149.0,1676.06,repetitive
13151.0,1250.37,repetitive
13153.0,486.22,single
13154.0,-611.86,single
13155.0,971.76,repetitive
13157.0,1721.57,repetitive
13158.0,1201.06,repetitive
13159.0,1379.75,repetitive
13160.0,91.8,single
13161.0,112.75,single
13162.0,1644.99,repetitive
13165.0,1021.48,repetitive
13166.0,414.7,repetitive
13167.0,791.33,repetitive
13168.0,1310.14,repetitive
13169.0,712.88,repetitive
13170.0,116.01,single
13171.0,426.81,repetitive
13173.0,353.65,repetitive
13174.0,2817.03,repetitive
13176.0,492.84,single
13177.0,282.45,single
13178.0,5725.47,repetitive
13182.0,121.18,single
13183.0,3957.78,repetitive
13184.0,1648.79,repetitive
13185.0,71.4,single
13186.0,1539.69,repetitive
13187.0,236.02,single
13188.0,114.6,single
13189.0,260.68,repetitive
13192.0,911.94,repetitive
13193.0,117.88,single
13194.0,60.7,single
13196.0,1797.78,repetitive
13198.0,3384.09,repetitive
13199.0,9803.96,repetitive
13200.0,870.09,repetitive
13203.0,869.46,repetitive
13207.0,250.26,repetitive
13208.0,1205.9,repetitive
13209.0,5820.16,repetitive
13210.0,353.48,single
13211.0,1197.42,repetitive
13212.0,780.58,repetitive
13213.0,1518.43,repetitive
13216.0,333.74,single
13217.0,133.62,repetitive
13218.0,62.64,single
13220.0,819.29,repetitive
13221.0,847.41,repetitive
13223.0,163.2,repetitive
13224.0,2150.85,repetitive
13225.0,6083.04,repetitive
13226.0,108.21,single
13227.0,257.7,single
13228.0,358.0,single
13229.0,160.95,single
13230.0,2763.41,repetitive
13232.0,1357.6,repetitive
13233.0,605.12,repetitive
13235.0,101.17,repetitive
13236.0,727.27,repetitive
13238.0,680.83,repetitive
13239.0,329.56,single
13240.0,663.65,repetitive
13242.0,270.4,repetitive
13243.0,600.07,single
13244.0,121.74,single
13245.0,430.5,single
13246.0,1922.1,repetitive
13247.0,501.12,repetitive
13248.0,465.68,repetitive
13249.0,711.41,repetitive
13253.0,1030.4,repetitive
13255.0,390.66,repetitive
13256.0,0.0,single
13258.0,698.58,repetitive
13259.0,292.32,single
13260.0,557.62,single
13261.0,944.1,repetitive
13262.0,200.29,single
13263.0,7454.07,repetitive
13265.0,2107.66,repetitive
13266.0,3717.67,repetitive
13267.0,4404.44,repetitive
13268.0,3167.64,repetitive
13269.0,5315.92,repetitive
13270.0,590.0,single
13271.0,178.26,repetitive
13272.0,276.56,repetitive
13273.0,138.98,single
13276.0,590.93,repetitive
13277.0,258.4,repetitive
13278.0,542.73,single
13279.0,126.3,repetitive
13280.0,814.86,repetitive
13282.0,1047.84,repetitive
13283.0,93.66,repetitive
13284.0,196.15,repetitive
13285.0,2709.12,repetitive
13291.0,361.11,single
13292.0,578.94,repetitive
13294.0,873.74,repetitive
13295.0,197.95,repetitive
13296.0,87.4,single
13297.0,2089.85,repetitive
13298.0,360.0,single
13299.0,142.5,single
13300.0,365.29,repetitive
13301.0,618.09,repetitive
13302.0,63.75,single
13304.0,300.42,single
13305.0,2000.86,repetitive
13307.0,15.0,single
13308.0,1367.61,repetitive
13309.0,1456.79,repetitive
13310.0,1083.63,repetitive
13311.0,598.57,repetitive
13313.0,1555.32,repetitive
13314.0,578.66,repetitive
13316.0,5815.49,repetitive
13317.0,2140.07,repetitive
13318.0,640.76,repetitive
13319.0,10664.34,repetitive
13320.0,1491.7,repetitive
13321.0,567.36,repetitive
13322.0,199.48,single
13323.0,787.85,repetitive
13324.0,7072.8,repetitive
13325.0,675.3,single
13327.0,3617.57,repetitive
13328.0,1308.48,single
13329.0,740.4,repetitive
13330.0,1140.93,repetitive
13332.0,350.9,single
13334.0,3536.82,repetitive
13336.0,795.12,single
13338.0,431.82,repetitive
13339.0,860.12,single
13340.0,10736.48,repetitive
13341.0,775.85,single
13343.0,303.93,repetitive
13344.0,2543.72,repetitive
13345.0,377.6,repetitive
13347.0,341.36,single
13348.0,233.76,single
13349.0,247.32,single
13350.0,910.72,repetitive
13351.0,373.94,single
13352.0,389.28,repetitive
13354.0,743.53,single
13355.0,674.7,single
13356.0,768.24,single
13357.0,609.95,single
13358.0,439.03,single
13359.0,431.26,repetitive
13362.0,3085.49,repetitive
13363.0,992.5,repetitive
13364.0,0.0,repetitive
13365.0,2191.22,repetitive
13366.0,56.16,single
13368.0,623.4,repetitive
13369.0,263.75,repetitive
13370.0,721.32,repetitive
13372.0,378.64,single
13373.0,3312.25,repetitive
13375.0,772.9,repetitive
13376.0,1019.76,repetitive
13379.0,572.56,repetitive
13381.0,3626.81,repetitive
13382.0,222.99,single
13384.0,4122.28,repetitive
13385.0,534.57,single
13388.0,627.15,repetitive
13389.0,797.96,repetitive
13390.0,544.08,single
13391.0,59.8,single
13394.0,2312.8,repetitive
13395.0,307.72,single
13396.0,1325.29,repetitive
13397.0,1539.18,repetitive
13398.0,457.34,single
13402.0,621.23,repetitive
13403.0,75.0,single
13404.0,252.49,repetitive
13405.0,572.451,repetitive
13408.0,27487.41,repetitive
13410.0,988.91,repetitive
13411.0,213.55,single
13414.0,1390.5,repetitive
13416.0,712.5,repetitive
13417.0,640.83,repetitive
13418.0,5845.44,repetitive
13419.0,221.06,single
13420.0,140.35,repetitive
13421.0,1848.98,repetitive
13422.0,2601.55,repetitive
13425.0,1624.21,repetitive
13426.0,3550.7,repetitive
13427.0,582.6,repetitive
13428.0,218.47,single
13429.0,1006.8,repetitive
13430.0,648.69,repetitive
13431.0,1269.1,repetitive
13434.0,534.24,repetitive
13435.0,3794.49,repetitive
13436.0,196.89,single
13437.0,3408.06,repetitive
13439.0,283.71,single
13441.0,296.64,single
13447.0,1104.23,repetitive
13448.0,3465.67,repetitive
13449.0,291.88,single
13450.0,2043.72,repetitive
13451.0,2916.45,repetitive
13452.0,590.0,repetitive
13453.0,356.98,repetitive
13455.0,1007.35,repetitive
13456.0,1737.82,repetitive
13458.0,9537.92,repetitive
13460.0,183.44,repetitive
13461.0,1445.0,repetitive
13462.0,143.25,repetitive
13464.0,674.68,single
13466.0,297.95,repetitive
13467.0,1083.71,repetitive
13468.0,5656.75,repetitive
13470.0,165.0,repetitive
13471.0,2531.58,repetitive
13473.0,417.54,repetitive
13474.0,229.59,single
13475.0,1431.78,repetitive
13476.0,1092.77,repetitive
13477.0,1441.53,repetitive
13479.0,291.0,repetitive
13481.0,1776.81,repetitive
13482.0,184.64,single
13483.0,140.34,single
13484.0,313.8,single
13485.0,454.24,single
13486.0,1122.41,repetitive
13487.0,575.4,repetitive
13488.0,8910.61,repetitive
13489.0,449.52,repetitive
13491.0,1215.82,repetitive
13492.0,1269.84,repetitive
13493.0,618.63,repetitive
13494.0,316.26,single
13495.0,1990.12,repetitive
13496.0,617.93,repetitive
13497.0,321.05,repetitive
13499.0,1146.96,repetitive
13500.0,1136.77,repetitive
13501.0,1310.47,repetitive
13502.0,292.0,repetitive
13503.0,216.85,single
13504.0,295.93,single
13505.0,4282.88,repetitive
13506.0,452.82,repetitive
13507.0,2479.16,repetitive
13508.0,110.97,single
13509.0,979.72,repetitive
13510.0,1785.16,repetitive
13512.0,251.21,single
13513.0,205.1,single
13514.0,152.2,single
13515.0,891.12,repetitive
13516.0,1389.41,repetitive
13517.0,2109.07,repetitive
13518.0,659.44,single
13519.0,110.8,repetitive
13520.0,3487.75,repetitive
13521.0,1093.65,repetitive
13522.0,125.8,single
13523.0,3755.38,repetitive
13524.0,680.18,repetitive
13525.0,628.78,repetitive
13527.0,2263.76,repetitive
13529.0,307.76,repetitive
13531.0,483.8,repetitive
13532.0,210.31,single
13533.0,270.79,repetitive
13534.0,5613.08,repetitive
13536.0,3448.29,repetitive
13538.0,1280.85,repetitive
13539.0,605.84,repetitive
13544.0,291.41,repetitive
13546.0,626.99,repetitive
13548.0,682.41,repetitive
13549.0,916.12,repetitive
13551.0,91.8,single
13552.0,3539.53,repetitive
13555.0,4149.28,repetitive
13557.0,584.06,repetitive
13558.0,605.06,repetitive
13560.0,174.37,single
13561.0,141.86,single
13562.0,1799.33,repetitive
13563.0,777.53,repetitive
13564.0,647.74,repetitive
13565.0,240.22,repetitive
13566.0,874.71,repetitive
13568.0,192.85,single
13569.0,373.75,repetitive
13570.0,239.49,single
13571.0,2092.32,repetitive
13572.0,1384.25,single
13573.0,294.4,repetitive
13575.0,732.07,repetitive
13576.0,6703.3,repetitive
13577.0,1658.3,repetitive
13579.0,467.04,repetitive
13581.0,118.0,single
13583.0,781.03,single
13584.0,142.4,single
13587.0,347.0,repetitive
13588.0,2445.12,repetitive
13589.0,379.65,repetitive
13590.0,1976.12,repetitive
13591.0,1117.13,repetitive
13592.0,247.96,repetitive
13593.0,1990.28,repetitive
13594.0,396.97,single
13596.0,697.04,repetitive
13598.0,167.42,repetitive
13599.0,5030.6,repetitive
13600.0,219.52,single
13601.0,693.32,repetitive
13602.0,428.89,single
13603.0,164.34,single
13606.0,280.54,repetitive
13607.0,678.01,single
13610.0,1115.43,repetitive
13611.0,1158.2,repetitive
13614.0,1610.46,repetitive
13615.0,399.99,repetitive
13617.0,544.18,repetitive
13618.0,177.34,single
13621.0,213.85,single
13623.0,672.44,repetitive
13626.0,257.23,single
13627.0,1624.02,repetitive
13629.0,7792.36,repetitive
13630.0,1995.68,repetitive
13631.0,3021.77,repetitive
13632.0,2117.02,repetitive
13634.0,1575.16,repetitive
13635.0,1071.03,single
13636.0,941.62,repetitive
13637.0,810.5,repetitive
13638.0,122.64,single
13639.0,1033.34,single
13642.0,354.8,single
13643.0,519.44,repetitive
13644.0,2597.52,repetitive
13645.0,252.1,single
13647.0,1670.22,repetitive
13649.0,346.6,repetitive
13650.0,1809.34,repetitive
13651.0,94.2,repetitive
13652.0,1095.08,repetitive
13654.0,2707.33,repetitive
13655.0,932.97,repetitive
13656.0,379.65,repetitive
13657.0,382.14,repetitive
13658.0,2421.47,repetitive
13659.0,1550.85,repetitive
13662.0,879.08,repetitive
13663.0,189.47,single
13666.0,84.65,repetitive
13667.0,305.02,single
13668.0,6216.07,repetitive
13669.0,218.55,repetitive
13670.0,349.7,single
13672.0,-71.46,repetitive
13673.0,396.92,repetitive
13675.0,486.82,repetitive
13678.0,232.6,single
13680.0,2202.31,repetitive
13681.0,827.83,repetitive
13682.0,59.5,single
13684.0,64.23,repetitive
13685.0,3119.44,repetitive
13686.0,72.0,single
13689.0,910.0,single
13690.0,172.25,single
13692.0,1466.87,repetitive
13693.0,-32.0,repetitive
13694.0,62653.1,repetitive
13695.0,2504.13,repetitive
13697.0,151.3,single
13699.0,308.58,single
13700.0,2265.12,repetitive
13703.0,99.5,single
13704.0,2295.31,repetitive
13705.0,711.86,repetitive
13706.0,330.79,single
13707.0,806.41,repetitive
13708.0,296.88,single
13709.0,6249.11,repetitive
13710.0,180.48,single
13711.0,252.06,repetitive
13712.0,228.84,single
13715.0,1053.94,repetitive
13716.0,138.28,single
13717.0,1432.26,repetitive
13718.0,306.55,repetitive
13719.0,1041.68,repetitive
13720.0,799.9,repetitive
13721.0,524.14,single
13722.0,2369.16,repetitive
13723.0,199.85,single
13725.0,1809.81,repetitive
13726.0,1079.66,repetitive
